count,TweetId,TimeStamp,Tweet,LocationName_User,Latitude,Longitude,BoundingPoint,User Mentions,URLs,Hashtags,Fav_Count,Followers_Count
,,,,,,,,,,,,
1267,1.22754E+18,12-02-2020 10:15,.@stevewaygood Chief Responsible Investment Officer @avivainvestors ‘We must take the opportunity of #COP26 to inform negotiators on the capital markets...to [ensure they] understand the gulf between the present situation and the goals of the #ParisAgreement’ #priforum @PRI_News https://t.co/oCDi5AN3iw,"Surrey, England",NA,NA,NA,"['avivainvestors', 'stevewaygood', 'MA_Ginsburg']",[],['COP26'],261,34
,,,,,,,,,,,,
1268,1.22753E+18,12-02-2020 10:08,Today MEPs have the opportunity to reject #PCIlist which will give public subsidies of €29bn to an EU priority list of energy infrastructure. List includes 55 #FossilGas infrastructure projects! If MEPs support this list it will make the #ParisAgreement and #GreenDeal impossible,Berlin/Brussels,NA,NA,NA,[],[],"['GreenDeal', 'ParisAgreement', 'FossilGas', 'PCIlist']",2070,3196
,,,,,,,,,,,,
1269,1.22753E+18,12-02-2020 10:04,@jasonhickel Forget the #ParisAgreement ! https://t.co/zRp97JVqli,Netherlands,NA,NA,"[[[15.349604, 47.011984], [15.534213, 47.011984], [15.534213, 47.1344931], [15.349604, 47.1344931]]]",['jasonhickel'],[],['ParisAgreement'],235491,26692
,,,,,,,,,,,,
1270,1.22753E+18,12-02-2020 10:04,"This has 34 signatures so far. Please help it get to 100 by the end of the week. #ParisAgreement #environment #ClimateStrike 
I want the PM and government to put pressure on oil companies to more towards hydrogen fuel. - Sign the Petition! https://t.co/sWMib2W19E via @UKChange",,NA,NA,NA,['paulthomAuthor'],[],"['environment', 'ParisAgreement']",4498,144
,,,,,,,,,,,,
1271,1.22753E+18,12-02-2020 10:00,"#COP21RIPPLES
#Decarbonisation of emission intensive industries is a key challenge for achieving the objectives of the #ParisAgreement. @EU_Commission should include an ‘Industrial Decarbonisation Mission’ under the #EUGreenDeal
https://t.co/AUa4jUbR1y https://t.co/8Xrvpkyzet",Italia,NA,NA,NA,['EU_Commission'],['https://t.co/AUa4jUbR1y'],"['EUGreenDeal', 'ParisAgreement', 'Decarbonisation', 'COP21RIPPLES']",6798,3140
,,,,,,,,,,,,
1272,1.22753E+18,12-02-2020 09:51,.@stevewaygood Chief Responsible Investment Officer @avivainvestors ‘We must take the opportunity of #COP26 to inform negotiators on the capital markets...to [ensure they] understand the gulf between the present situation and the goals of the #ParisAgreement’ #priforum @PRI_News https://t.co/oCDi5AN3iw,"England, United Kingdom",NA,NA,NA,"['avivainvestors', 'stevewaygood', 'MA_Ginsburg']",[],['COP26'],6010,1715
,,,,,,,,,,,,
1273,1.22753E+18,12-02-2020 09:48,"@Europarl_EN @michabl @GreensEFA @marietouss1 @EU_Commission A #RealClimateLaw should:

🦕 Stop all fossil fuel subsidies by 2021

☀️ boost investments into a carbon-neutral economy

🧪  monitor all EU policies so we stick to #ParisAgreement",Haarlem,NA,NA,NA,"['EU_Commission', 'marietouss1', 'GreensEFA', 'michabl', 'Europarl_EN', 'FYEG']",[],['RealClimateLaw'],13,948
,,,,,,,,,,,,
1274,1.22753E+18,12-02-2020 09:47,"Our clean energy transition is underway, but needs to accelerate if we are to meet the ambitious goals of the #ParisAgreement https://t.co/gUc0bh15eQ","Boston, Massachusetts",NA,NA,NA,['PaulPolman'],[],[],2125,1585
,,,,,,,,,,,,
1275,1.22753E+18,12-02-2020 09:46,"@Europarl_EN @michabl @GreensEFA @marietouss1 @EU_Commission A #RealClimateLaw should:

🦕 Stop all fossil fuel subsidies by 2021

☀️ boost investments into a carbon-neutral economy

🧪  monitor all EU policies so we stick to #ParisAgreement",Europe,NA,NA,NA,"['EU_Commission', 'marietouss1', 'GreensEFA', 'michabl', 'Europarl_EN']",['https://t.co/fFahGC0DZp'],"['PCIlist', 'ParisAgreement', 'RealClimateLaw']",5735,11644
,,,,,,,,,,,,
1276,1.22753E+18,12-02-2020 09:44,.@stevewaygood Chief Responsible Investment Officer @avivainvestors ‘We must take the opportunity of #COP26 to inform negotiators on the capital markets...to [ensure they] understand the gulf between the present situation and the goals of the #ParisAgreement’ #priforum @PRI_News https://t.co/oCDi5AN3iw,United Kingdom,NA,NA,NA,"['avivainvestors', 'stevewaygood', 'MA_Ginsburg']",[],['COP26'],230,7933
,,,,,,,,,,,,
1277,1.22753E+18,12-02-2020 09:44,"This has 34 signatures so far. Please help it get to 100 by the end of the week. #ParisAgreement #environment #ClimateStrike 
I want the PM and government to put pressure on oil companies to more towards hydrogen fuel. - Sign the Petition! https://t.co/sWMib2W19E via @UKChange","Beverley, England",NA,NA,NA,['UKChange'],['https://t.co/sWMib2W19E'],"['ClimateStrike', 'environment', 'ParisAgreement']",13363,145
,,,,,,,,,,,,
1278,1.22752E+18,12-02-2020 09:25,.@stevewaygood Chief Responsible Investment Officer @avivainvestors ‘We must take the opportunity of #COP26 to inform negotiators on the capital markets...to [ensure they] understand the gulf between the present situation and the goals of the #ParisAgreement’ #priforum @PRI_News https://t.co/oCDi5AN3iw,London,NA,NA,NA,"['avivainvestors', 'stevewaygood', 'MA_Ginsburg']",[],['COP26'],4177,19866
,,,,,,,,,,,,
1279,1.22752E+18,12-02-2020 09:25,"@adamvaughan_uk 4 degrees?! Or at least 3 degrees?
The #ParisAgreement has failed!
The @UNFCCC has failed! Why?
Simply ending #FossilFuel subsidies was too hard for #COP25 #COP26-#COP56 #fridaysforfurture lost their future! https://t.co/sHTZuWvaNP",Netherlands,NA,NA,"[[[15.349604, 47.011984], [15.534213, 47.011984], [15.534213, 47.1344931], [15.349604, 47.1344931]]]","['UNFCCC', 'adamvaughan_uk']",[],"['fridaysforfurture', 'COP56', 'COP26', 'COP25', 'FossilFuel', 'ParisAgreement']",235491,26692
,,,,,,,,,,,,
1280,1.22752E+18,12-02-2020 09:25,.@stevewaygood Chief Responsible Investment Officer @avivainvestors ‘We must take the opportunity of #COP26 to inform negotiators on the capital markets...to [ensure they] understand the gulf between the present situation and the goals of the #ParisAgreement’ #priforum @PRI_News https://t.co/oCDi5AN3iw,"London, UK",NA,NA,NA,"['PRI_News', 'avivainvestors', 'stevewaygood']",[],"['priforum', 'ParisAgreement', 'COP26']",427,219
,,,,,,,,,,,,
1281,1.22752E+18,12-02-2020 09:23,"Suriname and Norway follow Marshall Islands and submit second Nationally Determined Contribution plans to @UNFCCC

#ClimateAction #ParisAgreement @HMacdo8444 @NorwayUN

https://t.co/sAbII0hvfW",,NA,NA,NA,"['NorwayUN', 'HMacdo8444', 'UNFCCC']",['https://t.co/sAbII0hvfW'],"['ParisAgreement', 'ClimateAction']",1841,6400
,,,,,,,,,,,,
1282,1.22752E+18,12-02-2020 09:22,"Good to hear, but this is a must for all EU funding. With PCI projects we need this and more. New TEN-E criteria for all future projects and to ensure that no projects go forward that are against #ParisAgreement objectives. https://t.co/YmCkNCcid0",Europe,NA,NA,"[[[7.6881601, 48.4924213], [7.836256, 48.4924213], [7.836256, 48.6461915], [7.6881601, 48.6461915]]]",[],['https://t.co/YmCkNCcid0'],['ParisAgreement'],907,1849
,,,,,,,,,,,,
1283,1.22752E+18,12-02-2020 09:20,"European #gas industry group lauds benefits of #PCIlist projects ahead of vote https://t.co/wy4toobAkI Of course, they need public money for their economically non-viable #climate hostile #fossilgas projects. #NoFracking #NoLNG #NoRoomForGas #ParisAgreement 1st!","Groningen, Niederlande",NA,NA,NA,['GheorghiuAndy'],['https://t.co/wy4toobAkI'],"['PCIlist', 'gas']",75760,1546
,,,,,,,,,,,,
1284,1.22752E+18,12-02-2020 09:19,"This is old info, but more important than ever as the consequences of climate change unfold all around us. 

#ClimateCrisis #ClimateAction #environment #parisagreement

@sincerelyessie @bloglove2018 @USBloggerRT @TheBlogLists @BloggersHut 

https://t.co/85uiLWYUQI","Dera Ismail Khan, Pakistan",NA,NA,NA,['darkbluejournal'],[],[],7477,472
,,,,,,,,,,,,
1285,1.22752E+18,12-02-2020 09:08,".@UNDP and @IRENA have signed a new #partnership to accelerate structured transformation for low-carbon, climate resilient sustainable development through innovative solutions, that have multiplier effects for the implementation of #ParisAgreement &amp; @2030Agenda #WUF10 #AbuDhabi https://t.co/EspIog5KnQ",Comores,NA,NA,NA,"['IRENA', 'UNDP', 'HaoliangXu']",[],['partnership'],506,1047
,,,,,,,,,,,,
1286,1.22752E+18,12-02-2020 08:54,In #2020 #Parisagreement parties submit revised #NDCs National Determined Contributions. 26 #African countries will. #CleanEnergy actions must be a focus. #SDG7Initiative4Africa can double #energy capacity by 2030. @IEA @ECA_OFFICIAL #ideas2action @UNEP #Africabusinessforum2020,,NA,NA,NA,['SongweVera'],[],"['African', 'NDCs', 'Parisagreement']",44,10
,,,,,,,,,,,,
1287,1.22752E+18,12-02-2020 08:52,"European #gas industry group lauds benefits of #PCIlist projects ahead of vote https://t.co/wy4toobAkI Of course, they need public money for their economically non-viable #climate hostile #fossilgas projects. #NoFracking #NoLNG #NoRoomForGas #ParisAgreement 1st!",Nederland,NA,NA,NA,['GheorghiuAndy'],['https://t.co/wy4toobAkI'],"['PCIlist', 'gas']",2854,3622
,,,,,,,,,,,,
1288,1.22752E+18,12-02-2020 08:49,"So far, only 3 of the 184 countries of the #ParisAgreement have made the deadline and submitted a new #NDC. Some more have indicated to update their NDC. However, major emitters (eg. CHN, India, Russia) are silent. Time until #COP26 will be decisive
https://t.co/Sh3xGBS7QT https://t.co/FC3ENRXWho","Brussels, Belgium",NA,NA,NA,['BrigitteKnopf'],[],"['NDC', 'ParisAgreement']",2256,535
,,,,,,,,,,,,
1289,1.22751E+18,12-02-2020 08:38,"With @BP set to make a big announcement tomorrow, this is a good time to revisit one of our recent reports that looked at how much they, &amp; other major #oil companies, must cut emissions &amp; production to meet the #ParisAgreement https://t.co/QGYmQw58GI",UK,NA,NA,NA,"['bp', 'CarbonBubble']",[],[],2439,3044
,,,,,,,,,,,,
1290,1.22751E+18,12-02-2020 08:36,"! Will T leadership of #BorisJohnson contribute #COP26 genuinely as we need a serious diplomatic strategy on behalf of #GBR so countries like #AUS | #CAN | #USA will go ahead with T adaptation #ParisAgreement as T signatories .. 
#GamiGreenGlobe #LKA #CHN 
https://t.co/umDN8mxqcW",Colombo | Sri Lanka | Earth,NA,NA,NA,['GamiGreenGlobe'],[],"['COP26', 'BorisJohnson']",1806,124
,,,,,,,,,,,,
1291,1.22751E+18,12-02-2020 08:29,"MEPs voting TODAY!
Send #ClimateChange message to them: reject the 4th #PCIlist's 55 #FossilGas projects, wasting € &amp; against #ParisAgreement.

https://t.co/WDryRG35dK

@FitzgeraldFrncs @SeanKellyMEP @MaireadMcGMEP @mariawalsheu @BillyKelleherEU @Andrews4Europe @DeirdreCluneMEP",Dublin,NA,NA,NA,"['DeirdreCluneMEP', 'Andrews4Europe', 'BillyKelleherEU', 'MariaWalshEU', 'MaireadMcGMEP', 'SeanKellyMEP', 'FitzgeraldFrncs']",['https://t.co/WDryRG35dK'],"['ParisAgreement', 'FossilGas', 'PCIlist', 'ClimateChange']",25587,1446
,,,,,,,,,,,,
1292,1.22751E+18,12-02-2020 08:26,Excellent news from the @IEA: Global CO2 emissions flatlined in 2019. This demonstrates that the transition to #cleanenergy has begun. We now need to urgently accelerate this transition to achieve the temperature goals of the #ParisAgreement #COP26 https://t.co/9QywupGuD9,"Bonn, Germany",NA,NA,NA,"['IEA', 'PEspinosaC']",[],['cleanenergy'],24,230
,,,,,,,,,,,,
1293,1.22751E+18,12-02-2020 08:24,"""The goals of the #ParisAgreement should guide the EU’s engagement with China on the #BeltAndRoad Initiative through cooperation on #GreenFinance and investment standards"", says Daria Ivleva of @adelphi_berlin #MistraGeopolitics https://t.co/n8Kiprnq0R https://t.co/GXdPtj7VEs","Stockholm, Sweden",NA,NA,NA,['SEIresearch'],[],"['BeltAndRoad', 'ParisAgreement']",1056,259
,,,,,,,,,,,,
1294,1.22751E+18,12-02-2020 08:22,"European #gas industry group lauds benefits of #PCIlist projects ahead of vote https://t.co/wy4toobAkI Of course, they need public money for their economically non-viable #climate hostile #fossilgas projects. #NoFracking #NoLNG #NoRoomForGas #ParisAgreement 1st!","Nordhessen, Germany",NA,NA,NA,[],['https://t.co/wy4toobAkI'],"['ParisAgreement', 'NoRoomForGas', 'NoLNG', 'NoFracking', 'fossilgas', 'climate', 'PCIlist', 'gas']",6858,964
,,,,,,,,,,,,
1295,1.22751E+18,12-02-2020 08:22,"""The goals of the #ParisAgreement should guide the EU’s engagement with China on the #BeltAndRoad Initiative through cooperation on #GreenFinance and investment standards"", says Daria Ivleva of @adelphi_berlin #MistraGeopolitics https://t.co/n8Kiprnq0R https://t.co/GXdPtj7VEs",International – 8 centres,NA,NA,NA,['adelphi_berlin'],['https://t.co/n8Kiprnq0R'],"['MistraGeopolitics', 'GreenFinance', 'BeltAndRoad', 'ParisAgreement']",3395,31490
,,,,,,,,,,,,
1296,1.22751E+18,12-02-2020 08:19,"So far, only 3 of the 184 countries of the #ParisAgreement have made the deadline and submitted a new #NDC. Some more have indicated to update their NDC. However, major emitters (eg. CHN, India, Russia) are silent. Time until #COP26 will be decisive
https://t.co/Sh3xGBS7QT https://t.co/FC3ENRXWho",Berlin,NA,NA,NA,['BrigitteKnopf'],[],"['NDC', 'ParisAgreement']",2704,181
,,,,,,,,,,,,
1297,1.2275E+18,12-02-2020 08:03,"So far, only 3 of the 184 countries of the #ParisAgreement have made the deadline and submitted a new #NDC. Some more have indicated to update their NDC. However, major emitters (eg. CHN, India, Russia) are silent. Time until #COP26 will be decisive
https://t.co/Sh3xGBS7QT https://t.co/FC3ENRXWho",Deutschland,NA,NA,NA,['BrigitteKnopf'],[],"['NDC', 'ParisAgreement']",465,2
,,,,,,,,,,,,
1298,1.2275E+18,12-02-2020 08:02,"Currently, #BeltAndRoad investments are incompatible with #ParisAgreement goals. https://t.co/FrJJxSnLHN",Stockholm,NA,NA,NA,[],[],"['ParisAgreement', 'BeltAndRoad']",2652,2521
,,,,,,,,,,,,
1299,1.2275E+18,12-02-2020 07:58,Excellent news from the @IEA: Global CO2 emissions flatlined in 2019. This demonstrates that the transition to #cleanenergy has begun. We now need to urgently accelerate this transition to achieve the temperature goals of the #ParisAgreement #COP26 https://t.co/9QywupGuD9,,NA,NA,NA,"['IEA', 'PEspinosaC']",[],['cleanenergy'],18512,210
,,,,,,,,,,,,
1300,1.2275E+18,12-02-2020 07:56,Excellent news from the @IEA: Global CO2 emissions flatlined in 2019. This demonstrates that the transition to #cleanenergy has begun. We now need to urgently accelerate this transition to achieve the temperature goals of the #ParisAgreement #COP26 https://t.co/9QywupGuD9,,NA,NA,NA,"['IEA', 'PEspinosaC']",[],['cleanenergy'],288,169
,,,,,,,,,,,,
1301,1.2275E+18,12-02-2020 07:49,Excellent news from the @IEA: Global CO2 emissions flatlined in 2019. This demonstrates that the transition to #cleanenergy has begun. We now need to urgently accelerate this transition to achieve the temperature goals of the #ParisAgreement #COP26 https://t.co/9QywupGuD9,Universal,NA,NA,NA,"['IEA', 'PEspinosaC']",[],['cleanenergy'],8788,177
,,,,,,,,,,,,
1302,1.2275E+18,12-02-2020 07:47,"We recommend avoiding installation of #coal capacity to keep #Kenya’s electricity sector on a #ParisAgreement compatible track, and use the #NDC update process as an opportunity to realign climate change documents with #electricity sector developments:
https://t.co/oe6gwV562x","Cologne, Germany",NA,NA,NA,[],['https://t.co/oe6gwV562x'],"['electricity', 'NDC', 'ParisAgreement', 'Kenya', 'coal']",862,5649
,,,,,,,,,,,,
1303,1.2275E+18,12-02-2020 07:38,"So far, only 3 of the 184 countries of the #ParisAgreement have made the deadline and submitted a new #NDC. Some more have indicated to update their NDC. However, major emitters (eg. CHN, India, Russia) are silent. Time until #COP26 will be decisive
https://t.co/Sh3xGBS7QT https://t.co/FC3ENRXWho",Provence-Alpes-Côte d'Azur,NA,NA,NA,['BrigitteKnopf'],[],"['NDC', 'ParisAgreement']",2786,222
,,,,,,,,,,,,
1304,1.22749E+18,12-02-2020 07:29,".@UNDP and @IRENA have signed a new #partnership to accelerate structured transformation for low-carbon, climate resilient sustainable development through innovative solutions, that have multiplier effects for the implementation of #ParisAgreement &amp; @2030Agenda #WUF10 #AbuDhabi https://t.co/EspIog5KnQ",Stokholm  Sweden  | ,NA,NA,NA,"['IRENA', 'UNDP', 'HaoliangXu']",[],['partnership'],80299,3449
,,,,,,,,,,,,
1305,1.22749E+18,12-02-2020 07:27,"I just visited vice-minister for renewable energy and energy saving Bayraktar to discuss strategies for reducing CO2 emissions and where we can cooperate. #Turkey #Netherlands #Parisagreement ##EUGreenDeal, #RenewableEnergyNOW https://t.co/5j4YvVM0xp","Ankara, Türkiye",NA,NA,NA,[],[],"['RenewableEnergyNOW', 'EUGreenDeal', 'Parisagreement', 'Netherlands', 'Turkey']",210,5516
,,,,,,,,,,,,
1306,1.22749E+18,12-02-2020 07:17,".@UNDP and @IRENA have signed a new #partnership to accelerate structured transformation for low-carbon, climate resilient sustainable development through innovative solutions, that have multiplier effects for the implementation of #ParisAgreement &amp; @2030Agenda #WUF10 #AbuDhabi https://t.co/EspIog5KnQ",Uganda,NA,NA,NA,"['IRENA', 'UNDP', 'HaoliangXu']",[],['partnership'],202,43
,,,,,,,,,,,,
1307,1.22749E+18,12-02-2020 07:16,Excellent news from the @IEA: Global CO2 emissions flatlined in 2019. This demonstrates that the transition to #cleanenergy has begun. We now need to urgently accelerate this transition to achieve the temperature goals of the #ParisAgreement #COP26 https://t.co/9QywupGuD9,42 Africa Countries,NA,NA,NA,"['IEA', 'PEspinosaC']",[],['cleanenergy'],3177,2916
,,,,,,,,,,,,
1308,1.22749E+18,12-02-2020 07:08,Excellent news from the @IEA: Global CO2 emissions flatlined in 2019. This demonstrates that the transition to #cleanenergy has begun. We now need to urgently accelerate this transition to achieve the temperature goals of the #ParisAgreement #COP26 https://t.co/9QywupGuD9,"Florence, Italy",NA,NA,NA,"['IEA', 'PEspinosaC']",[],['cleanenergy'],42327,6057
,,,,,,,,,,,,
1309,1.22749E+18,12-02-2020 06:57,Excellent news from the @IEA: Global CO2 emissions flatlined in 2019. This demonstrates that the transition to #cleanenergy has begun. We now need to urgently accelerate this transition to achieve the temperature goals of the #ParisAgreement #COP26 https://t.co/9QywupGuD9,,NA,NA,NA,"['IEA', 'PEspinosaC']",[],['cleanenergy'],3075,122
,,,,,,,,,,,,
1310,1.22749E+18,12-02-2020 06:57,"The @WHO in May 2018 declared Kanpur 🇮🇳 as the world's most #polluted city🙁

YET in 2018 there was plans to set up a new #coal power unit in Kanpur😡

-The project would violate #India's pledge to the #ParisAgreement❌

👉https://t.co/nvIDFWNfLn https://t.co/9ZGelt6MwG",Global,NA,NA,NA,['WHO'],['https://t.co/nvIDFWNfLn'],"['ParisAgreement', 'India', 'coal', 'polluted']",1240,8591
,,,,,,,,,,,,
1311,1.22749E+18,12-02-2020 06:56,"Are the arts, culture &amp; heritage authorities in your cities working on climate change? Should they be? Join the #ClimateHeritage Network networking event at #WUF10 tomorrow to share what’s working and what’s not. 
11 Feb, 14h, Hall 2 Room 9
#ParisAgreement #ClimateAction https://t.co/zBgZkAbz4V","Brussels, Belgium",NA,NA,NA,['ClimateHeritage'],[],[],6958,593
,,,,,,,,,,,,
1312,1.22748E+18,12-02-2020 06:46,Excellent news from the @IEA: Global CO2 emissions flatlined in 2019. This demonstrates that the transition to #cleanenergy has begun. We now need to urgently accelerate this transition to achieve the temperature goals of the #ParisAgreement #COP26 https://t.co/9QywupGuD9,,NA,NA,NA,"['IEA', 'PEspinosaC']",[],['cleanenergy'],5058,653
,,,,,,,,,,,,
1313,1.22748E+18,12-02-2020 06:38,Excellent news from the @IEA: Global CO2 emissions flatlined in 2019. This demonstrates that the transition to #cleanenergy has begun. We now need to urgently accelerate this transition to achieve the temperature goals of the #ParisAgreement #COP26 https://t.co/9QywupGuD9,Shangrila ,NA,NA,NA,"['IEA', 'PEspinosaC']",[],['cleanenergy'],72555,978
,,,,,,,,,,,,
1314,1.22748E+18,12-02-2020 06:36,Excellent news from the @IEA: Global CO2 emissions flatlined in 2019. This demonstrates that the transition to #cleanenergy has begun. We now need to urgently accelerate this transition to achieve the temperature goals of the #ParisAgreement #COP26 https://t.co/9QywupGuD9,"Berlin, Germany",NA,NA,NA,"['IEA', 'PEspinosaC']",[],['cleanenergy'],267661,15613
,,,,,,,,,,,,
1315,1.22748E+18,12-02-2020 06:36,Excellent news from the @IEA: Global CO2 emissions flatlined in 2019. This demonstrates that the transition to #cleanenergy has begun. We now need to urgently accelerate this transition to achieve the temperature goals of the #ParisAgreement #COP26 https://t.co/9QywupGuD9,"Bonn, Germany",NA,NA,NA,"['IEA', 'PEspinosaC']",[],['cleanenergy'],3734,5414
,,,,,,,,,,,,
1316,1.22748E+18,12-02-2020 06:29,Excellent news from the @IEA: Global CO2 emissions flatlined in 2019. This demonstrates that the transition to #cleanenergy has begun. We now need to urgently accelerate this transition to achieve the temperature goals of the #ParisAgreement #COP26 https://t.co/9QywupGuD9,Venezuela,NA,NA,NA,"['IEA', 'PEspinosaC']",[],['cleanenergy'],908,13654
,,,,,,,,,,,,
1317,1.22748E+18,12-02-2020 06:10,"“ industrial sector emissions are projected to surpass electricity as Australia’s largest emitting segment in 2023-24, with no obligation on large companies to reduce, or offset, emissions growth.” #ClimateEmergency #emissions #ParisAgreement #AusPol  https://t.co/DbB5YOfKog","Adelaide, South Australia",NA,NA,NA,[],['https://t.co/DbB5YOfKog'],"['AusPol', 'ParisAgreement', 'emissions', 'ClimateEmergency']",3648,131
,,,,,,,,,,,,
1318,1.22747E+18,12-02-2020 06:10,"So far, only 3 of the 184 countries of the #ParisAgreement have made the deadline and submitted a new #NDC. Some more have indicated to update their NDC. However, major emitters (eg. CHN, India, Russia) are silent. Time until #COP26 will be decisive
https://t.co/Sh3xGBS7QT https://t.co/FC3ENRXWho","Berlin, Deutschland",NA,NA,NA,['BrigitteKnopf'],[],"['NDC', 'ParisAgreement']",4752,189
,,,,,,,,,,,,
1319,1.22747E+18,12-02-2020 06:05,"Guys fyi the premise is wrong.

How to improve the @IPCC_CH reporting our intl #ParisAgreement efforts are measured against (and national #GHG policies based on): (A) update Tier 1 science &amp; (B) synthesize using a cochrane review approach. https://t.co/mGSOw4WxUa #ClimateAction https://t.co/S4mT6IPJrC","Calgary, Alberta",NA,NA,NA,['IPCC_CH'],"['https://t.co/S4mT6IPJrC', 'https://t.co/mGSOw4WxUa']","['ClimateAction', 'GHG', 'ParisAgreement']",597,277
,,,,,,,,,,,,
1320,1.22747E+18,12-02-2020 06:01,"If we're serious about meeting the #ParisAgreement's #climatechange goals, get used to this. https://t.co/x0SX21u2ux",Planet Earth,NA,NA,NA,['market_forces'],['https://t.co/x0SX21u2ux'],"['climatechange', 'ParisAgreement']",3687,700
,,,,,,,,,,,,
1321,1.22747E+18,12-02-2020 06:00,"Nicolas Renon, Executive Vice President and Region Manager Asia Pacific, @DNVGL_Energy, explains the need to accelerate #energy transformation to meet #ParisAgreement goals. #SIEW2019 https://t.co/GIlKrOYMqF",Singapore,NA,NA,NA,['DNVGL_Energy'],[],"['SIEW2019', 'ParisAgreement', 'energy']",1171,2881
,,,,,,,,,,,,
1322,1.22747E+18,12-02-2020 05:51,Excellent news from the @IEA: Global CO2 emissions flatlined in 2019. This demonstrates that the transition to #cleanenergy has begun. We now need to urgently accelerate this transition to achieve the temperature goals of the #ParisAgreement #COP26 https://t.co/9QywupGuD9,"Stockholm, Sweden",NA,NA,NA,"['IEA', 'PEspinosaC']",[],['cleanenergy'],1125,2803
,,,,,,,,,,,,
1323,1.22747E+18,12-02-2020 05:38,"Sustainability thrives locally-@WUF_10,together with @bmu,we'll bring together experts and practitioners to discuss how to localise global agendas (such as #Agenda2030,#ParisAgreement and #NewUrbanAgenda) through #CollaborativeClimateAction. Join us,4:30-6:60 pm in hall 2: Room 3 https://t.co/fWZCzqvzg7","Bonn, Germany",NA,NA,NA,"['bmu', 'WUF_10']",[],"['CollaborativeClimateAction', 'NewUrbanAgenda', 'ParisAgreement', 'Agenda2030']",2439,835
,,,,,,,,,,,,
1324,1.22746E+18,12-02-2020 05:28,Excellent news from the @IEA: Global CO2 emissions flatlined in 2019. This demonstrates that the transition to #cleanenergy has begun. We now need to urgently accelerate this transition to achieve the temperature goals of the #ParisAgreement #COP26 https://t.co/9QywupGuD9,"Brussels, Belgium",NA,NA,NA,"['IEA', 'PEspinosaC']",[],['cleanenergy'],2781,711
,,,,,,,,,,,,
1325,1.22746E+18,12-02-2020 05:23,"So far, only 3 of the 184 countries of the #ParisAgreement have made the deadline and submitted a new #NDC. Some more have indicated to update their NDC. However, major emitters (eg. CHN, India, Russia) are silent. Time until #COP26 will be decisive
https://t.co/Sh3xGBS7QT https://t.co/FC3ENRXWho",Alemania,NA,NA,NA,['BrigitteKnopf'],[],"['NDC', 'ParisAgreement']",155,16
,,,,,,,,,,,,
1326,1.22746E+18,12-02-2020 05:18,Excellent news from the @IEA: Global CO2 emissions flatlined in 2019. This demonstrates that the transition to #cleanenergy has begun. We now need to urgently accelerate this transition to achieve the temperature goals of the #ParisAgreement #COP26 https://t.co/9QywupGuD9,Mexico City,NA,NA,NA,"['IEA', 'PEspinosaC']",[],['cleanenergy'],847,241
,,,,,,,,,,,,
1327,1.22746E+18,12-02-2020 05:14,Excellent news from the @IEA: Global CO2 emissions flatlined in 2019. This demonstrates that the transition to #cleanenergy has begun. We now need to urgently accelerate this transition to achieve the temperature goals of the #ParisAgreement #COP26 https://t.co/9QywupGuD9,,NA,NA,NA,"['IEA', 'PEspinosaC']",[],['cleanenergy'],1192,3006
,,,,,,,,,,,,
1328,1.22746E+18,12-02-2020 05:11,"So far, only 3 of the 184 countries of the #ParisAgreement have made the deadline and submitted a new #NDC. Some more have indicated to update their NDC. However, major emitters (eg. CHN, India, Russia) are silent. Time until #COP26 will be decisive
https://t.co/Sh3xGBS7QT https://t.co/FC3ENRXWho",Am Zugersee,NA,NA,NA,['BrigitteKnopf'],[],"['NDC', 'ParisAgreement']",14527,286
,,,,,,,,,,,,
1329,1.22746E+18,12-02-2020 05:08,Excellent news from the @IEA: Global CO2 emissions flatlined in 2019. This demonstrates that the transition to #cleanenergy has begun. We now need to urgently accelerate this transition to achieve the temperature goals of the #ParisAgreement #COP26 https://t.co/9QywupGuD9,Cambodia,NA,NA,NA,"['IEA', 'PEspinosaC']",[],['cleanenergy'],1231,322
,,,,,,,,,,,,
1330,1.22746E+18,12-02-2020 05:02,Excellent news from the @IEA: Global CO2 emissions flatlined in 2019. This demonstrates that the transition to #cleanenergy has begun. We now need to urgently accelerate this transition to achieve the temperature goals of the #ParisAgreement #COP26 https://t.co/9QywupGuD9,worldwide,NA,NA,NA,"['IEA', 'PEspinosaC']",[],['cleanenergy'],399,226
,,,,,,,,,,,,
1331,1.22746E+18,12-02-2020 04:59,Excellent news from the @IEA: Global CO2 emissions flatlined in 2019. This demonstrates that the transition to #cleanenergy has begun. We now need to urgently accelerate this transition to achieve the temperature goals of the #ParisAgreement #COP26 https://t.co/9QywupGuD9,MEX ,NA,NA,NA,"['IEA', 'PEspinosaC']",[],['cleanenergy'],233,197
,,,,,,,,,,,,
1332,1.22746E+18,12-02-2020 04:59,.@CarolaSchmidtZ @MMAChile: What does it mean to have a gender deal within the framework of the #ParisAgreement? It means having a road map. Gender gaps have to be prioritized in national policies if we want to reach the most affected by #ClimateChange: #women. https://t.co/3dj5NlFZJn,Bogotá,NA,NA,NA,"['MMAChile', 'CarolaSchmidtZ', 'eclac_un']",[],['ParisAgreement'],13639,7731
,,,,,,,,,,,,
