count,TweetId,TimeStamp,Tweet,LocationName_User,Latitude,Longitude,BoundingPoint,User Mentions,URLs,Hashtags,Fav_Count,Followers_Count
,,,,,,,,,,,,
4377,1.22738E+18,11-02-2020 23:34,"This #GlobalWarming LARP is getting ridiculous.  The scam is collapsing before our very eyes.
Prosecute those who seek to profit from this #ClimateHoax fraud as would occur to any other criminal fraudsters.
Via: @Arthur89367695 
https://t.co/6gaKVCCYVc",New Zealand,NA,NA,NA,['realRickyWilde'],[],['GlobalWarming'],1374,1029
,,,,,,,,,,,,
4378,1.22737E+18,11-02-2020 23:32,"Why do people believe climate change? Because there are many politicians who want to make billions of dollars.

Oh, and they're idiots!

#ClimateHoax https://t.co/lY13gGL9BE","Myrtle Beach, SC",NA,NA,NA,['xwordmark'],[],[],89018,4640
,,,,,,,,,,,,
4379,1.22737E+18,11-02-2020 23:27,According to liberals climate change is going to kill us all. That’s a sacrifice I’m willing to make to end #liberalism So live it up for the next 11 years!! #ClimateHoax #TuesdayThought,Right Behind You!!,NA,NA,NA,['truckinwithnorm'],[],[],137717,8266
,,,,,,,,,,,,
4380,1.22737E+18,11-02-2020 23:26,"Official: 

ANTARCTICA IS NOT MELTING! 

(Climate is cyclical - shock!)

@bbc ⁦@BBCNews⁩ why don’t you do some fact checking and report this? #ClimateCrisis #ClimateHoax  https://t.co/zGY2t5FA6x",Yorkshire & Derbyshire.,NA,NA,NA,"['BBCNews', 'BBC', 'SimonPearson961']",[],[],76441,6084
,,,,,,,,,,,,
4381,1.22737E+18,11-02-2020 23:24,According to liberals climate change is going to kill us all. That’s a sacrifice I’m willing to make to end #liberalism So live it up for the next 11 years!! #ClimateHoax #TuesdayThought,"Texas, USA",NA,NA,NA,['truckinwithnorm'],[],[],17808,8280
,,,,,,,,,,,,
4382,1.22737E+18,11-02-2020 23:20,According to liberals climate change is going to kill us all. That’s a sacrifice I’m willing to make to end #liberalism So live it up for the next 11 years!! #ClimateHoax #TuesdayThought,"Central California, USA  ",NA,NA,NA,['truckinwithnorm'],[],[],8093,2106
,,,,,,,,,,,,
4383,1.22737E+18,11-02-2020 23:20,According to liberals climate change is going to kill us all. That’s a sacrifice I’m willing to make to end #liberalism So live it up for the next 11 years!! #ClimateHoax #TuesdayThought,"Florida Swamp, USA",NA,NA,NA,['truckinwithnorm'],[],[],18814,13205
,,,,,,,,,,,,
4384,1.22737E+18,11-02-2020 23:18,"Why do people believe climate change? Because there are many politicians who want to make billions of dollars.

Oh, and they're idiots!

#ClimateHoax https://t.co/lY13gGL9BE",TEXAS,NA,NA,NA,['xwordmark'],[],[],86449,12034
,,,,,,,,,,,,
4385,1.22737E+18,11-02-2020 23:14,"Why do people believe climate change? Because there are many politicians who want to make billions of dollars.

Oh, and they're idiots!

#ClimateHoax https://t.co/lY13gGL9BE",United States,NA,NA,NA,['xwordmark'],[],[],182937,11875
,,,,,,,,,,,,
4386,1.22737E+18,11-02-2020 23:13,@PhillipGreenfi6 @tan123 Yes but what is your answer to his question? Co2 @ 410ppm alleged human contribution 4% that’s like 16ppm SIXTEEN imagine the chaos if it went up to 20ppm that 4ppm more 😱 #ClimateHoax,Planet Earth,NA,NA,NA,"['tan123', 'PhillipGreenfi6']",[],['ClimateHoax'],90785,936
,,,,,,,,,,,,
4387,1.22737E+18,11-02-2020 23:12,"Why do people believe climate change? Because there are many politicians who want to make billions of dollars.

Oh, and they're idiots!

#ClimateHoax https://t.co/lY13gGL9BE","Hot Springs Village, AR",NA,NA,NA,['xwordmark'],[],[],158188,11222
,,,,,,,,,,,,
4388,1.22737E+18,11-02-2020 23:10,According to liberals climate change is going to kill us all. That’s a sacrifice I’m willing to make to end #liberalism So live it up for the next 11 years!! #ClimateHoax #TuesdayThought,United States of America,NA,NA,NA,['truckinwithnorm'],[],[],14828,11487
,,,,,,,,,,,,
4389,1.22737E+18,11-02-2020 23:10,"Why do people believe climate change? Because there are many politicians who want to make billions of dollars.

Oh, and they're idiots!

#ClimateHoax https://t.co/lY13gGL9BE",,NA,NA,NA,['xwordmark'],[],[],66598,19512
,,,,,,,,,,,,
4390,1.22737E+18,11-02-2020 23:09,"To the rest of the world looking at #Ireland today, the party of Nazi collaborator George Soros/Antifa is soaring in the polls and expected to govern. #SinnFein are pro Islam, mass immigration, paedophile sex ed, children changing sex and higher taxes for the #climatehoax #GE2020 https://t.co/lNjXPgADRH","Northern Ireland, UK 🇬🇧",NA,NA,NA,['gemmaod1'],[],['Ireland'],51801,1493
,,,,,,,,,,,,
4391,1.22737E+18,11-02-2020 23:08,"Why do people believe climate change? Because there are many politicians who want to make billions of dollars.

Oh, and they're idiots!

#ClimateHoax https://t.co/lY13gGL9BE",,NA,NA,NA,['xwordmark'],[],[],645,352
,,,,,,,,,,,,
4392,1.22737E+18,11-02-2020 23:06,According to liberals climate change is going to kill us all. That’s a sacrifice I’m willing to make to end #liberalism So live it up for the next 11 years!! #ClimateHoax #TuesdayThought,United States,NA,NA,NA,['truckinwithnorm'],[],[],440697,49181
,,,,,,,,,,,,
4393,1.22737E+18,11-02-2020 23:06,"Why do people believe climate change? Because there are many politicians who want to make billions of dollars.

Oh, and they're idiots!

#ClimateHoax https://t.co/lY13gGL9BE",LAS VEGAS 🎲🎲,NA,NA,NA,['xwordmark'],[],[],29940,14695
,,,,,,,,,,,,
4394,1.22737E+18,11-02-2020 23:06,"Why do people believe climate change? Because there are many politicians who want to make billions of dollars.

Oh, and they're idiots!

#ClimateHoax https://t.co/lY13gGL9BE","California, USA",NA,NA,NA,['xwordmark'],[],[],148740,11910
,,,,,,,,,,,,
4395,1.22737E+18,11-02-2020 23:05,"Why do people believe climate change? Because there are many politicians who want to make billions of dollars.

Oh, and they're idiots!

#ClimateHoax https://t.co/lY13gGL9BE",,NA,NA,NA,['xwordmark'],[],[],292902,68349
,,,,,,,,,,,,
4396,1.22737E+18,11-02-2020 23:05,"Why do people believe climate change? Because there are many politicians who want to make billions of dollars.

Oh, and they're idiots!

#ClimateHoax https://t.co/lY13gGL9BE",,NA,NA,NA,['xwordmark'],[],[],71987,846
,,,,,,,,,,,,
4397,1.22737E+18,11-02-2020 23:03,According to liberals climate change is going to kill us all. That’s a sacrifice I’m willing to make to end #liberalism So live it up for the next 11 years!! #ClimateHoax #TuesdayThought,"Metro Louisville, KY",NA,NA,NA,['truckinwithnorm'],[],[],129496,1006
,,,,,,,,,,,,
4398,1.22737E+18,11-02-2020 23:01,"Why do people believe climate change? Because there are many politicians who want to make billions of dollars.

Oh, and they're idiots!

#ClimateHoax https://t.co/lY13gGL9BE",,NA,NA,NA,['xwordmark'],[],[],66921,2547
,,,,,,,,,,,,
4399,1.22737E+18,11-02-2020 23:00,"Why do people believe climate change? Because there are many politicians who want to make billions of dollars.

Oh, and they're idiots!

#ClimateHoax https://t.co/lY13gGL9BE",,NA,NA,NA,['xwordmark'],[],[],64617,85451
,,,,,,,,,,,,
4400,1.22737E+18,11-02-2020 22:58,"THERE IS NO CLIMATE EMERGENCY!

Says 500 Scientists to the UN!!!

Video: https://t.co/sNPfmEmmus

#globalwarming #climatechange #climatehoax #climate #green #friendsofscience#CarbonKleptomania #climatechangeisreal #ClimateActionNow  #globalcooling #globalwarmingisahoax https://t.co/57WaoDvWEU",,NA,NA,NA,['FriendsOScience'],['https://t.co/sNPfmEmmus'],['globalwarming'],20159,1378
,,,,,,,,,,,,
4401,1.22737E+18,11-02-2020 22:55,According to liberals climate change is going to kill us all. That’s a sacrifice I’m willing to make to end #liberalism So live it up for the next 11 years!! #ClimateHoax #TuesdayThought,Midland Tx.,NA,NA,NA,['truckinwithnorm'],[],[],54005,1991
,,,,,,,,,,,,
4402,1.22736E+18,11-02-2020 22:52,"Why do people believe climate change? Because there are many politicians who want to make billions of dollars.

Oh, and they're idiots!

#ClimateHoax https://t.co/lY13gGL9BE","Atlanta, GA, USA",NA,NA,NA,['xwordmark'],[],[],5272,645
,,,,,,,,,,,,
4403,1.22736E+18,11-02-2020 22:49,According to liberals climate change is going to kill us all. That’s a sacrifice I’m willing to make to end #liberalism So live it up for the next 11 years!! #ClimateHoax #TuesdayThought,USA - TRUMP Country,NA,NA,NA,['truckinwithnorm'],[],[],53466,4891
,,,,,,,,,,,,
4404,1.22736E+18,11-02-2020 22:48,"This #GlobalWarming LARP is getting ridiculous.  The scam is collapsing before our very eyes.
Prosecute those who seek to profit from this #ClimateHoax fraud as would occur to any other criminal fraudsters.
Via: @Arthur89367695 
https://t.co/6gaKVCCYVc",New Zealand,NA,NA,NA,['realRickyWilde'],[],['GlobalWarming'],30908,410
,,,,,,,,,,,,
4405,1.22736E+18,11-02-2020 22:48,"Why do people believe climate change? Because there are many politicians who want to make billions of dollars.

Oh, and they're idiots!

#ClimateHoax https://t.co/lY13gGL9BE","Miami, FL",NA,NA,NA,['xwordmark'],[],[],87030,8758
,,,,,,,,,,,,
4406,1.22736E+18,11-02-2020 22:46,"Why do people believe climate change? Because there are many politicians who want to make billions of dollars.

Oh, and they're idiots!

#ClimateHoax https://t.co/lY13gGL9BE","New Concord,Ohio",NA,NA,NA,['xwordmark'],[],[],11367,202
,,,,,,,,,,,,
4407,1.22736E+18,11-02-2020 22:46,According to liberals climate change is going to kill us all. That’s a sacrifice I’m willing to make to end #liberalism So live it up for the next 11 years!! #ClimateHoax #TuesdayThought,Dirty Jersey,NA,NA,NA,['truckinwithnorm'],[],[],63022,2968
,,,,,,,,,,,,
4408,1.22736E+18,11-02-2020 22:45,According to liberals climate change is going to kill us all. That’s a sacrifice I’m willing to make to end #liberalism So live it up for the next 11 years!! #ClimateHoax #TuesdayThought,"Panama City, FL",NA,NA,NA,['truckinwithnorm'],[],[],37585,347
,,,,,,,,,,,,
4409,1.22736E+18,11-02-2020 22:45,@MeyremAlmaci Blablablablabla ~~~~~~~~ #klimaathysterie #ClimateHoax https://t.co/1TYagScAgO,,NA,NA,NA,['MeyremAlmaci'],[],"['ClimateHoax', 'klimaathysterie']",49075,356
,,,,,,,,,,,,
4410,1.22736E+18,11-02-2020 22:45,According to liberals climate change is going to kill us all. That’s a sacrifice I’m willing to make to end #liberalism So live it up for the next 11 years!! #ClimateHoax #TuesdayThought,,NA,NA,NA,['truckinwithnorm'],[],[],9595,616
,,,,,,,,,,,,
4411,1.22736E+18,11-02-2020 22:44,According to liberals climate change is going to kill us all. That’s a sacrifice I’m willing to make to end #liberalism So live it up for the next 11 years!! #ClimateHoax #TuesdayThought,,NA,NA,NA,['truckinwithnorm'],[],[],907,10
,,,,,,,,,,,,
4412,1.22736E+18,11-02-2020 22:44,"Why do people believe climate change? Because there are many politicians who want to make billions of dollars.

Oh, and they're idiots!

#ClimateHoax https://t.co/lY13gGL9BE",United States,NA,NA,NA,['xwordmark'],[],[],171946,72763
,,,,,,,,,,,,
4413,1.22736E+18,11-02-2020 22:41,@60Mins You cannot fireproof Australia by declaring a #ClimateEmergency? Can #Victoria state govt be considered irresponsible when they refuse to meet hazard reduction targets ? #auspol #ClimateHoax https://t.co/501EGCfPHq,The Land Down Under,NA,NA,NA,"['60Mins', 'BK6785']",[],"['Victoria', 'ClimateEmergency']",14621,2427
,,,,,,,,,,,,
4414,1.22736E+18,11-02-2020 22:41,"@ellengunter @SydneySuxx @JRubinBlogger So..You've fallen into the #ClimateChangeHoax 
If you want to throw money into the air, I'll take it.
According to #ClimateHoax , the world should have ended 30 years ago.",Alabama ,NA,NA,NA,"['JRubinBlogger', 'SydneySuxx', 'ellengunter', 'Mcguiregirl1']",[],['ClimateChangeHoax'],2798,2878
,,,,,,,,,,,,
4415,1.22736E+18,11-02-2020 22:39,According to liberals climate change is going to kill us all. That’s a sacrifice I’m willing to make to end #liberalism So live it up for the next 11 years!! #ClimateHoax #TuesdayThought,Okieville,NA,NA,NA,['truckinwithnorm'],[],[],36664,3327
,,,,,,,,,,,,
4416,1.22736E+18,11-02-2020 22:38,"Why do people believe climate change? Because there are many politicians who want to make billions of dollars.

Oh, and they're idiots!

#ClimateHoax https://t.co/lY13gGL9BE",USA,NA,NA,NA,['xwordmark'],[],[],110201,9709
,,,,,,,,,,,,
4417,1.22736E+18,11-02-2020 22:37,"Why do people believe climate change? Because there are many politicians who want to make billions of dollars.

Oh, and they're idiots!

#ClimateHoax https://t.co/lY13gGL9BE",State of Euphoria since Nov 8 2016,NA,NA,NA,['xwordmark'],[],[],137566,9524
,,,,,,,,,,,,
4418,1.22736E+18,11-02-2020 22:36,"Why do people believe climate change? Because there are many politicians who want to make billions of dollars.

Oh, and they're idiots!

#ClimateHoax https://t.co/lY13gGL9BE",around and about,NA,NA,NA,['xwordmark'],[],[],101359,43312
,,,,,,,,,,,,
4419,1.22736E+18,11-02-2020 22:35,"Why do people believe climate change? Because there are many politicians who want to make billions of dollars.

Oh, and they're idiots!

#ClimateHoax https://t.co/lY13gGL9BE",,NA,NA,NA,['xwordmark'],[],[],184276,908
,,,,,,,,,,,,
4420,1.22736E+18,11-02-2020 22:34,"This #GlobalWarming LARP is getting ridiculous.  The scam is collapsing before our very eyes.
Prosecute those who seek to profit from this #ClimateHoax fraud as would occur to any other criminal fraudsters.
Via: @Arthur89367695 
https://t.co/6gaKVCCYVc",New Zealand,NA,NA,NA,['realRickyWilde'],[],['GlobalWarming'],39934,470
,,,,,,,,,,,,
4421,1.22736E+18,11-02-2020 22:31,According to liberals climate change is going to kill us all. That’s a sacrifice I’m willing to make to end #liberalism So live it up for the next 11 years!! #ClimateHoax #TuesdayThought,Farmland MO USA,NA,NA,NA,['truckinwithnorm'],[],[],13911,225
,,,,,,,,,,,,
4422,1.22736E+18,11-02-2020 22:31,"@TomSteyer I don't deny that our climate is changing. I question your science, the money trail, and the exact nature of the change. I'm old enough to have been thru more than one #ClimateHoax. I've seen the dead zone of wind farms. Beheaded bald eagles wi",,NA,NA,NA,['TomSteyer'],[],['ClimateHoax'],3349,120
,,,,,,,,,,,,
4423,1.22736E+18,11-02-2020 22:31,"Why do people believe climate change? Because there are many politicians who want to make billions of dollars.

Oh, and they're idiots!

#ClimateHoax https://t.co/lY13gGL9BE",,NA,NA,NA,['xwordmark'],[],[],47273,453
,,,,,,,,,,,,
4424,1.22736E+18,11-02-2020 22:30,According to liberals climate change is going to kill us all. That’s a sacrifice I’m willing to make to end #liberalism So live it up for the next 11 years!! #ClimateHoax #TuesdayThought,somewhere in upstate ny,NA,NA,NA,['truckinwithnorm'],[],[],5726,231
,,,,,,,,,,,,
4425,1.22736E+18,11-02-2020 22:30,"Why do people believe climate change? Because there are many politicians who want to make billions of dollars.

Oh, and they're idiots!

#ClimateHoax https://t.co/lY13gGL9BE",,NA,NA,NA,['xwordmark'],[],[],21823,634
,,,,,,,,,,,,
4426,1.22736E+18,11-02-2020 22:30,"@60Mins What's the difference between these two?

Both can't see
Both are #ClimateHoax activists
Both push for #SafeSchools and unisex bathrooms. 
Both are equality hated around Australia
 
#GangGreens #BeardedGreta #ClimateCrisisHoax https://t.co/",The Land Down Under,NA,NA,NA,"['60Mins', 'ZubSpike']",[],"['SafeSchools', 'ClimateHoax']",14621,2427
,,,,,,,,,,,,
4427,1.22736E+18,11-02-2020 22:29,"Why do people believe climate change? Because there are many politicians who want to make billions of dollars.

Oh, and they're idiots!

#ClimateHoax https://t.co/lY13gGL9BE",United States,NA,NA,NA,['xwordmark'],[],[],82693,4758
,,,,,,,,,,,,
4428,1.22736E+18,11-02-2020 22:29,"Why do people believe climate change? Because there are many politicians who want to make billions of dollars.

Oh, and they're idiots!

#ClimateHoax https://t.co/lY13gGL9BE","Valdosta, Georgia",NA,NA,NA,['xwordmark'],[],[],63965,37450
,,,,,,,,,,,,
4429,1.22736E+18,11-02-2020 22:28,According to liberals climate change is going to kill us all. That’s a sacrifice I’m willing to make to end #liberalism So live it up for the next 11 years!! #ClimateHoax #TuesdayThought,"New Jersey, USA",NA,NA,NA,['truckinwithnorm'],[],[],85074,811
,,,,,,,,,,,,
4430,1.22736E+18,11-02-2020 22:27,According to liberals climate change is going to kill us all. That’s a sacrifice I’m willing to make to end #liberalism So live it up for the next 11 years!! #ClimateHoax #TuesdayThought,"Georgia, U.S.A.",NA,NA,NA,['truckinwithnorm'],[],[],44759,1283
,,,,,,,,,,,,
4431,1.22736E+18,11-02-2020 22:26,According to liberals climate change is going to kill us all. That’s a sacrifice I’m willing to make to end #liberalism So live it up for the next 11 years!! #ClimateHoax #TuesdayThought,Somewhere down the road,NA,NA,NA,[],[],"['TuesdayThought', 'ClimateHoax', 'liberalism']",62127,20843
,,,,,,,,,,,,
4432,1.22736E+18,11-02-2020 22:26,"This #GlobalWarming LARP is getting ridiculous.  The scam is collapsing before our very eyes.
Prosecute those who seek to profit from this #ClimateHoax fraud as would occur to any other criminal fraudsters.
Via: @Arthur89367695 
https://t.co/6gaKVCCYVc",,NA,NA,NA,['realRickyWilde'],[],['GlobalWarming'],8819,285
,,,,,,,,,,,,
4433,1.22736E+18,11-02-2020 22:25,"This #GlobalWarming LARP is getting ridiculous.  The scam is collapsing before our very eyes.
Prosecute those who seek to profit from this #ClimateHoax fraud as would occur to any other criminal fraudsters.
Via: @Arthur89367695 
https://t.co/6gaKVCCYVc",H. T. Driver and Photographer.,NA,NA,NA,['realRickyWilde'],[],['GlobalWarming'],37930,1134
,,,,,,,,,,,,
4434,1.22736E+18,11-02-2020 22:25,"Why do people believe climate change? Because there are many politicians who want to make billions of dollars.

Oh, and they're idiots!

#ClimateHoax https://t.co/lY13gGL9BE",Dreams (I’m here) Reality,NA,NA,NA,['xwordmark'],[],[],151367,28790
,,,,,,,,,,,,
4435,1.22736E+18,11-02-2020 22:24,"#GretaThunberg  has applied to trademark her own name and the “Fridays for Future” movement , Seems is a lot of dosh in this #ClimateEmergency 🤑💸💵Bank for 💰Mummy &amp; Daddy 💷💶🤑 #ClimateHoax https://t.co/nO3uVDHAE5",World,NA,NA,NA,[],[],"['ClimateHoax', 'ClimateEmergency', 'GretaThunberg']",11827,591
,,,,,,,,,,,,
4436,1.22736E+18,11-02-2020 22:23,"Official: 

ANTARCTICA IS NOT MELTING! 

(Climate is cyclical - shock!)

@bbc ⁦@BBCNews⁩ why don’t you do some fact checking and report this? #ClimateCrisis #ClimateHoax  https://t.co/zGY2t5FA6x",,NA,NA,NA,"['BBCNews', 'BBC', 'SimonPearson961']",[],[],6613,179
,,,,,,,,,,,,
4437,1.22736E+18,11-02-2020 22:22,"This #GlobalWarming LARP is getting ridiculous.  The scam is collapsing before our very eyes.
Prosecute those who seek to profit from this #ClimateHoax fraud as would occur to any other criminal fraudsters.
Via: @Arthur89367695 
https://t.co/6gaKVCCYVc",New Zealand.,NA,NA,NA,['Arthur89367695'],['https://t.co/6gaKVCCYVc'],"['ClimateHoax', 'GlobalWarming']",10385,3817
,,,,,,,,,,,,
4438,1.22736E+18,11-02-2020 22:19,"Why do people believe climate change? Because there are many politicians who want to make billions of dollars.

Oh, and they're idiots!

#ClimateHoax https://t.co/lY13gGL9BE","Ohio, USA",NA,NA,NA,['xwordmark'],[],[],295398,72262
,,,,,,,,,,,,
4439,1.22736E+18,11-02-2020 22:18,@GretaThunberg It just means you have been brainwashed into thinking a non problem is a problem #ClimateHoax,,NA,NA,NA,['GretaThunberg'],[],['ClimateHoax'],2235,77
,,,,,,,,,,,,
4440,1.22736E+18,11-02-2020 22:16,@WBrettWilson Total horseshit ! Do your jobs RCMP !!! Chicken shits !!! Quit mollycoddling all the minorities FFS !!! 🇨🇦 #RCMP #RCMPNL #rcmpmb #climatecriminals #ClimateHoax #TrudeauMustGo #LiberalismIsAMentalDisorder #abpoli #bcpoli #cdnpoli #Clima,"Calgary, Alberta",NA,NA,NA,['WBrettWilson'],[],"['save', 'onpoli', 'LiberalHypocrisy', 'ClimateFraud', 'cdnpoli', 'bcpoli', 'abpoli', 'LiberalismIsAMentalDisorder', 'TrudeauMustGo', 'ClimateHoax', 'climatecriminals', 'rcmpmb', 'RCMPNL', 'RCMP']",3459,66
,,,,,,,,,,,,
4441,1.22736E+18,11-02-2020 22:15,"Official: 

ANTARCTICA IS NOT MELTING! 

(Climate is cyclical - shock!)

@bbc ⁦@BBCNews⁩ why don’t you do some fact checking and report this? #ClimateCrisis #ClimateHoax  https://t.co/zGY2t5FA6x","Dorset, ENGLAND",NA,NA,NA,"['BBCNews', 'BBC', 'SimonPearson961']",[],[],2987,1251
,,,,,,,,,,,,
4442,1.22736E+18,11-02-2020 22:15,"THERE IS NO CLIMATE EMERGENCY!

Says 500 Scientists to the UN!!!

Video:  https://t.co/sNPfmEmmus

#globalwarming #climatechange #climatehoax #climate #green #friendsofscience #Canada #Alberta #Calgary #carbontax #ableg #abpoli #abvote #skpoli #onpoli #bcpoli #CarbonKleptomania https://t.co/kfBxp9QcKb",1600 feet up in northumberland,NA,NA,NA,['FriendsOScience'],['https://t.co/sNPfmEmmus'],['globalwarming'],998,40
,,,,,,,,,,,,
4443,1.22736E+18,11-02-2020 22:15,"THERE IS NO CLIMATE EMERGENCY!

Says 500 Scientists to the UN!!!

Video:  https://t.co/sNPfmEmmus

#globalwarming #climatechange #climatehoax #climate #green #friendsofscience #Canada #Alberta #Calgary #carbontax #ableg #abpoli #abvote #skpoli #onpoli #bcpoli #CarbonKleptomania https://t.co/kfBxp9QcKb",Oxford. UK,NA,NA,NA,['FriendsOScience'],['https://t.co/sNPfmEmmus'],['globalwarming'],64233,540
,,,,,,,,,,,,
4444,1.22736E+18,11-02-2020 22:13,"Official: 

ANTARCTICA IS NOT MELTING! 

(Climate is cyclical - shock!)

@bbc ⁦@BBCNews⁩ why don’t you do some fact checking and report this? #ClimateCrisis #ClimateHoax  https://t.co/zGY2t5FA6x",UK,NA,NA,NA,"['BBCNews', 'BBC', 'SimonPearson961']",[],[],76756,308
,,,,,,,,,,,,
4445,1.22735E+18,11-02-2020 22:09,"@BorisJohnson Get a grip!
We’re not all suckers! #GlobalistScamForControl #ClimateHoax @SteveBakerHW @OwenPaterson @BillCashMP @bernardjenkin @Jacob_Rees_Mogg https://t.co/e0FkX347pE",,NA,NA,NA,"['Jacob_Rees_Mogg', 'bernardjenkin', 'BillCashMP', 'OwenPaterson', 'SteveBakerHW', 'BorisJohnson']",['https://t.co/e0FkX347pE'],"['ClimateHoax', 'GlobalistScamForControl']",54892,1285
,,,,,,,,,,,,
4446,1.22735E+18,11-02-2020 22:06,Tory policies don’t look much like conservatism | Comment | The Times #GreenTax #HS2 #MansionTax #ClimateHoax #EV #Budget2020 #PensionsTax #Oil #Gas #GreenBlob ⁦@Conservatives⁩  https://t.co/p664T1UGij,,NA,NA,NA,['UxbEconomist07'],[],"['EV', 'ClimateHoax', 'MansionTax', 'HS2', 'GreenTax']",4685,85
,,,,,,,,,,,,
4447,1.22735E+18,11-02-2020 22:05,"@SteveBakerHW @OwenPaterson @bernardjenkin @Jacob_Rees_Mogg @BillCashMP Boris is proving to be a massive let-down. Red Wall? They expected respect?! Immigration controlled, low tax, no wealth taxes, no HS2, stand up to #ClimateHoax Who does he think the �",,NA,NA,NA,"['BillCashMP', 'Jacob_Rees_Mogg', 'bernardjenkin', 'OwenPaterson', 'SteveBakerHW']",['https://t.co/G8IZQSPI7h'],['ClimateHoax'],54892,1285
,,,,,,,,,,,,
4448,1.22735E+18,11-02-2020 22:04,"Cos it's a hoax #Climatehoax

Rather like the Emporer's new clothes, everybody knows but are all too afraid to admit it.

#ClimateFraud https://t.co/CbvgczxvKN",North Wales,NA,NA,NA,['Timdagoon'],[],['Climatehoax'],34553,398
,,,,,,,,,,,,
4449,1.22735E+18,11-02-2020 22:04,@wallaceme Government don't care about #climatehoax because they can tax us base on the lies peddled by @BBC propaganda #IPCC #NOA,"Manchester, England",NA,NA,NA,"['BBC', 'wallaceme']",[],"['NOA', 'IPCC', 'climatehoax']",7099,622
,,,,,,,,,,,,
4450,1.22735E+18,11-02-2020 22:02,@GretaThunberg Give it up already. It was much worse back in the day. These barbaric non humans really needs to do real research and stop scaring our kids making them think they have less then 10yrs to live. Climate has always changed and will keep changi,"Saskatchewan, Canada",NA,NA,NA,['GretaThunberg'],[],['ClimateHoax'],41402,1429
,,,,,,,,,,,,
4451,1.22735E+18,11-02-2020 22:01,Fake news from a fake pm! #ClimateHoax if you can’t see the government just wants a new tax. I don’t know what to tell u. https://t.co/6Qh0J030CX,Vancouver,NA,NA,NA,['lee59269633'],[],['ClimateHoax'],37121,2208
,,,,,,,,,,,,
4452,1.22735E+18,11-02-2020 22:01,Fake news from a fake pm! #ClimateHoax if you can’t see the government just wants a new tax. I don’t know what to tell u. https://t.co/6Qh0J030CX,"Calgary, Alberta",NA,NA,NA,[],['https://t.co/6Qh0J030CX'],['ClimateHoax'],3032,140
,,,,,,,,,,,,
4453,1.22735E+18,11-02-2020 21:54,"Official: 

ANTARCTICA IS NOT MELTING! 

(Climate is cyclical - shock!)

@bbc ⁦@BBCNews⁩ why don’t you do some fact checking and report this? #ClimateCrisis #ClimateHoax  https://t.co/zGY2t5FA6x","Wales, United Kingdom",NA,NA,NA,"['BBCNews', 'BBC', 'SimonPearson961']",[],[],20881,628
,,,,,,,,,,,,
4454,1.22735E+18,11-02-2020 21:46,"Why do people believe climate change? Because there are many politicians who want to make billions of dollars.

Oh, and they're idiots!

#ClimateHoax https://t.co/lY13gGL9BE",,NA,NA,NA,['xwordmark'],[],[],1741,16862
,,,,,,,,,,,,
4455,1.22735E+18,11-02-2020 21:46,"@GretaThunberg If true, it's actually great news. Given CO2 has SFA to do with #GlobalWarming, the #climatehoax or any other #Socialist initiative, we know plants love it. But keep peddling the lies and fear campaign. It continues to expose your Fraudulen",Northern Beaches Sydney Aust.,NA,NA,NA,['GretaThunberg'],['https://t.co/GzJA48TzA7'],"['Socialist', 'climatehoax', 'GlobalWarming']",8711,1424
,,,,,,,,,,,,
4456,1.22735E+18,11-02-2020 21:45,"Why do people believe climate change? Because there are many politicians who want to make billions of dollars.

Oh, and they're idiots!

#ClimateHoax https://t.co/lY13gGL9BE",Iowa,NA,NA,NA,['xwordmark'],[],[],29077,38428
,,,,,,,,,,,,
4457,1.22735E+18,11-02-2020 21:42,"To Greenpeace and all other purchased environmental activists... you cowards look up...
Germany today. #chemtrails #5G 
#glyphosate #Monsanto #ClimateCrisis #ClimateHoax 
#geoengineering https://t.co/xymPHmM8fI",Libre,NA,NA,NA,['thinkfree55'],[],"['5G', 'chemtrails']",12961,186
,,,,,,,,,,,,
4458,1.22735E+18,11-02-2020 21:41,"@SuffolkRoyal @johnredwood @WendyPuerto I don’t trust that boss! #Leveraged &amp; appeasing his #Libtard #RabidRemainiac sister, bro &amp; #ClimateHoax dad. Get a grip @BorisJohnson or go! @SteveBakerHW @BillCashMP @OwenPaterson @johnredwood",,NA,NA,NA,"['johnredwood', 'OwenPaterson', 'BillCashMP', 'SteveBakerHW', 'BorisJohnson', 'WendyPuerto', 'johnredwood', 'SuffolkRoyal']",[],"['ClimateHoax', 'RabidRemainiac', 'Libtard', 'Leveraged']",54892,1285
,,,,,,,,,,,,
4459,1.22735E+18,11-02-2020 21:40,"Official: 

ANTARCTICA IS NOT MELTING! 

(Climate is cyclical - shock!)

@bbc ⁦@BBCNews⁩ why don’t you do some fact checking and report this? #ClimateCrisis #ClimateHoax  https://t.co/zGY2t5FA6x",Hadleigh,NA,NA,NA,"['BBCNews', 'BBC', 'SimonPearson961']",[],[],9561,411
,,,,,,,,,,,,
